TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Seretide Diskus ,"Salmeterol Xina, Fluticasone",Diskus,50 mcg/100 mcg,For Inhalation|Inhal,-
Seretide Diskus ,"Salmeterol Xina, Fluticasone",Diskus,50 mcg/250 mcg,For Inhalation|Inhal,-
Seretide Diskus ,"Salmeterol Xina, Fluticasone",Diskus,50 mcg/500 mcg,For Inhalation|Inhal,-
Seretide Evohaler ,"Salmeterol Xina, Fluticasone",Evohaler,25 mcg/125 mcg,For Inhalation|Inhal,Spray|Spray
Seretide Evohaler  ,"Salmeterol Xina, Fluticasone",Evohaler,25 mcg/50 mcg,For Inhalation|Inhal,Spray|Spray
Seretide GSK Evohaler ,"Salmeterol Xina, Fluticasone",Evohaler,25 mcg/125 mcg,For Inhalation|Inhal,Spray|Spray
Seretide GSK Evohaler ,"Salmeterol Xina, Fluticasone",Evohaler,25 mcg/250 mcg,For Inhalation|Inhal,Spray|Spray
Seroflo Inhaler - LAS,"Salmeterol Xina, Fluticasone",Inhaler,25 mcg/125 mcg,For Inhalation|Inhal,Spray|Spray
Seroflo Inhaler - LAS,"Salmeterol Xina, Fluticasone",Inhaler,25 mcg/250 mcg,For Inhalation|Inhal,Spray|Spray
Seroquel ,Quetiapine Fumarate,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Seroquel ,Quetiapine Fumarate,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Seroquel XR ,Quetiapine Fumarate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Seroquel XR ,Quetiapine Fumarate,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Sertraline - PMS,Sertraline HCl,Capsule,25 mg,Per Orus|PO,Capsule|capsule(s)
Seven Seas Cardiomax h/s Omega-3 ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas CLO & Evening Primrose,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas CLO (OAD) & Omega 3 ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas CLO One a Day ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Cod Liver Oil (OAD) w/omega3 ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Cod Liver Oil + A-z ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas h/str Omega-3 CLO ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Health Oils Active Mind ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas J/Care H/Pot Glucosa ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Joint Care Advance Gluco Plus ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas JointCare Max 30 + 30 CLO ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Jointcare Orig. Pure Clo + Gluco,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas JointCare Projoint ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Multi spect Multivitamin & Mineral,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Multivitamin,,Syrup,,Per Orus|PO,mls|mls
Seven Seas Multivitamin & Mineral ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas Multivitamin adult ,,Syrup,,Per Orus|PO,mls|mls
Seven Seas Multivitamins,,Syrup,,Per Orus|PO,mls|mls
Seven Seas OAD CLO + Evening Primrose  ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas OAD CLO + Multiitamin,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Seven Seas OAD CLO + Odourless Garlic ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Sex-O-Vit Forte One-A-Day  ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Silverkant ,Silver Sulfadiazine,Cream,1%,Topical|Top,-
Simplaqor ,Simvastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin - H2K ,Simvastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin - H2K ,Simvastatin,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin - LAS ,Simvastatin,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin - LAS ,Simvastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin- APO,Simvastatin,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin- APO,Simvastatin,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Simvastatin- APO,Simvastatin,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Simvor ,Simvastatin,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
SinaCold DC Syrup ,"Pseudoepherine HCl, Chlorphenamine Maleate",Syrup,(30 mg/2 mg)/5 ml,Per Orus|PO,mls|mls
SinaCold DM Cough Syrup ,"Dextromethorphan HBr, Chlorphenamine Maleate",Syrup,(10 mg/4 mg)/10 ml,Per Orus|PO,mls|mls
SinaCold Nasal Drops,Oxymetazoline,Drops - Nasal,0.05%,,Drops|drop(s)
SinaCold PD ,Oxymetazoline,Drops - Nasal,0.025%,,Drops|drop(s)
Sinarest DM cough ,"Dextromethorphan HBr, Chlorphenamine Maleate",Syrup,(5 mg/2 mg)/5 ml,Per Orus|PO,mls|mls
Sinarest-DC ,"Pseudoepherine HCl, Chlorphenamine Maleate",Syrup,(30 mg/2 mg)/5 ml,Per Orus|PO,mls|mls
Sinarest-PD,"Paracetamol, Pseudoepherine HCl, Chlorphenamine Maleate",Oral Drops,(135 mg/15 mg/1 mg)/ ml,Per Orus|PO,Drops|drops
Sinarest-PD  ,Oxymetazoline,Drops - Nasal,0.03%,,Drops|drop(s)
Sinemet plus-125 ,"Carbidopa Monohydrate, Levodopa",Tablet,25 mg/100 mg,Per Orus|PO,Tablet|tablet(s)
Sinemet-275 ,"Carbidopa Monohydrate, Levodopa",Tablet,25 mg/250 mg,Per Orus|PO,Tablet|tablet(s)
Singulair ,Montelukast,Chewtab,4 mg,Per Orus|PO,Tablet|tablet(s)
Singulair ,Montelukast,Chewtab,5 mg,Per Orus|PO,Tablet|tablet(s)
Singulair ,Montelukast,Oral Granules,4 mg,Per Orus|PO,-
Singulair ,Montelukast,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Sirdalud ,Tizanidine,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Skilax,Sodium Picosulphate,Oral Drops,7.5 mg/ ml,Per Orus|PO,Drops|drops
Skin Therapy Oil Dermisa,,Topical Oil,,Topical|Top,-
"Skin, Hair Nails Formula 60",,Tablet,,Per Orus|PO,Tablet|tablet(s)
Slenfig,Sibutramine HCI Monohydrate,Capsule,5 mg,Per Orus|PO,Capsule|capsule(s)
Slenfig,Sibutramine HCI Monohydrate,Capsule,10 mg,Per Orus|PO,Capsule|capsule(s)
Sodium Chloride,,Injection,0.90%,Intravenous|IV,-
Sodium Polystyrene Sulfonate ,,Suspension,15g/60 ml,Per Orus|PO,mls|mls
Sofradex ,"Framycetin Sulphate, Dexamethasone, Gramicidin",Drops - Ophthalmic/Otic,0.5%/0.05%/0.005%,,Drops|drop(s)
Sofra-Tulle Strips ,,,10 cm x 10 cm ,Topical|Top,-
Solugel,Benzoyl Peroxide,Gel,4%,Topical|Top,-
Solvin ,Bromhexine HCl,Elixir,4 mg/5 ml,Per Orus|PO,mls|mls
Solvin Plus ,"Bromhexine HCl, Psuedoephedrine",Liquid,(4 mg/30 mg)/5 ml,Per Orus|PO,mls|mls
Solystat Suspension ,Sodium Polystyrene Sulfonate,Suspension,15g/60 ml,Per Orus|PO,mls|mls
Sorbifer ,Ferrous Sulphate,Tablet,320 mg,Per Orus|PO,Tablet|tablet(s)
Sparflo ,Sparfloxacin,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Spersadex Comp,"Dexamethasone Disodium Phosphate, Hydroxypropylmethylcellulose,Chloramphenicol",Drops - Ophthalmic,0.1g/ 0.2g/ 0.5g,,Drops|drop(s)
Spersallerg,"Antazoline HCl, Tetryzoline HCl",Drops - Ophthalmic,(0.5 mg/ 0.4 mg)/ml,,Drops|drop(s)
Spiriva ,Tiotropium Bromide,Inhalation Capsule,18 mcg,For Inhalation|Inhal,-
Spiroton - NOVO,Spironolactone,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Sporanox ,Itraconazole,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Sporasec ,"Itraconazole, Secnidazole",Capsule,33.3 mg/166.6 mg,Per Orus|PO,Capsule|capsule(s)
Stafen ,Ketotiphen Fumarate,Drops - Ophthalmic,0.03%,,Drops|drop(s)
Stemetil ,Prochlorperazine,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Stiemycin ,Erythromycin,Solution,2%,Topical|Top,-
Stieva-A ,Tretinoin,Cream,0.025%,Topical|Top,-
Stieva-A ,Tretinoin,Cream,0.05%,Topical|Top,-
Stieva-A ,Tretinoin,Cream,0.10%,Topical|Top,-
Stieva-A ,Tretinoin,Gel,0.025%,Topical|Top,-
Stieva-A ,Tretinoin,Gel,0.05%,Topical|Top,-
Stievamycin Forte,"Tretinoin, Erythromycin",Gel,0.05%/4% ,Topical|Top,-
Stievamycin Mild,"Tretinoin, Erythromycin",Gel,0.01%/4% ,Topical|Top,-
Stievamycin Regular,"Tretinoin, Erythromycin",Gel,0.025%/4% ,Topical|Top,-
Stimuloton ,Sertraline,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Stiprox  ,Ciclopirox Olamine,Shampoo,1.50%,Topical|Top,-
Storilat ,Carbamazepine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Strepsils Lozenges Honey + Lemon,"2,4-dichloobenzyl alcohol, Amylmetacresol",Lozenge,1.2 mg/0.6 mg,Per Orus|PO,Lozenge|lozenge(s)
Strepsils Lozenges Orange + Vit C  ,"2,4-dichloobenzyl alcohol, Amylmetacresol, Vitmain C",Lozenge,1.2 mg/0.6 mg/100 mg,Per Orus|PO,Lozenge|lozenge(s)
Strepsils Lozenges Original,"2,4-dichloobenzyl alcohol, Amylmetacresol",Lozenge,1.2 mg/0.6 mg,Per Orus|PO,Lozenge|lozenge(s)
Strepsils Lozenges Sugar Free (Strawberry),"2,4-dichloobenzyl alcohol, Amylmetacresol",Lozenge,1.2 mg/0.6 mg,Per Orus|PO,Lozenge|lozenge(s)
Stress Formula + Iron - FDC  ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Stress Formula + Iron - MSN,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Stress Formula + Zinc - MSN  ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Stress Formula MSN ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Stugeron Forte  ,Cinnarizine,Capsule,75 mg,Per Orus|PO,Capsule|capsule(s)
Sucrafil ,Sucralfate,Suspension,1g/10 ml,Per Orus|PO,mls|mls
Sucrafil O ,"Sucralfate, Oxethazine",Gel,(1g/20 mg)/5 ml,Topical|Top,-
Sudabar ,Pseudoephedrine HCl,Syrup,30 mg/5 ml,Per Orus|PO,mls|mls
Sudocrem ,,Cream,,Topical|Top,-
Sufrexal ,Ketanserin,Gel,2%,Topical|Top,-
Sufrexal P,"Ketanserin, Benzocaine",Gel,2%/20% ,Topical|Top,-
Sulfasalaz-Pms EC ,Sulfasalazine,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Sulfatrim-Apo DS ,"Sulfamethoxazole, Trimethoprin",Tablet,800 mg/160 mg,Per Orus|PO,Tablet|tablet(s)
Sulfatrim-Apo SS ,"Sulfamethoxazole, Trimethoprin",Tablet,400 mg/80 mg,Per Orus|PO,Tablet|tablet(s)
Sulfur - SPM,,Ointment,10%,Topical|Top,-
Sulfur 8 Hair Oil ,,Hair Oil,,Topical|Top,-
Sulfur bar  ,,Soap,10%,Topical|Top,-
Sulfur Bitters ,,Liquid,,Per Orus|PO,mls|mls
Sulfur Facial Bar 90G Dermisa ,,Soap,,Topical|Top,-
Sulfur8 Medicated Shampoo ,,Shampoo,222 ml,Topical|Top,-
Sulphathiazole Cream,,Cream,5%,Topical|Top,-
Sulphathiazole Powder ,,Powder,,Topical|Top,-
Sulphur Skin Cleansing Bar ,,Soap,,Topical|Top,-
Sumetrolim Suspension,"Sulfamethoxazole, Trimethoprin",Suspension,(100 mg/20 mg)/5 ml,Per Orus|PO,mls|mls
Sunderm SPF 30 ,,Cream,,Topical|Top,-
Sunderm SPF 60 ,,Cream,,Topical|Top,-
Sunvite + Beta ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Supirocin Ointment ,Mupirocin,Ointment,2%,Topical|Top,-
Supirocin-B ointment 15g ,"Mupirocin, Betamethasone Dipropionate",Ointment,2%/0.05%,Topical|Top,-
Supirocin-B Plus ointment 5g ,"Mupirocin, Betamethasone Dipropionate",Ointment,2%/0.025%,Topical|Top,-
Symbicort  ,"Formoterol, Budesonide",Turbuhaler,4.5 mcg/160 mcg,For Inhalation|Inhal,Spray|Spray
Symbicort  ,"Formoterol, Budesonide",Turbuhaler,9 mcg/320 mcg,For Inhalation|Inhal,Spray|Spray
Symbicort  ,"Formoterol, Budesonide",Turbuhaler,4.5 mcg/80 mcg,For Inhalation|Inhal,Spray|Spray
Synthroid ,Levothyroxine Sodium,Tablet ,25 mcg,Per Orus|PO,Tablet|tablet(s)
Synthroid ,Levothyroxine Sodium,Tablet ,88 mcg,Per Orus|PO,Tablet|tablet(s)
Syscan-150 ,Fluconazole,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Systane Balance ,Propylene Glycol,Lubricant Eyedrop,0.60%,Topical|Top,Drop|drop(s)
Systane Eye Drops ,"Propylene Glycol 400, Propylene Glycol",Lubricant Eyedrop,0.4%/0.3% ,Topical|Top,Drop|drop(s)
Systane Gel Drops,"Propylene Glycol 400, Propylene Glycol",Lubricant Eyedrop,0.4%/0.3% ,Topical|Top,Drop|drop(s)
Systane Ultra Eye Drops,"Propylene Glycol 400, Propylene Glycol",Lubricant Eyedrop,0.4%/0.3% ,Topical|Top,Drop|drop(s)
Tacroz ,Tacrolimus,Ointment,0.03%,Topical|Top,-
Talliton ,Carvedilol,Tablet,6.25 mg,Per Orus|PO,Tablet|tablet(s)
Talliton ,Carvedilol,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Talliton ,Carvedilol,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Tamoxifen - APO,Tamoxifen,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Tamsol PR ,Tamsulosin,Capsule,0.4 mg,Per Orus|PO,Capsule|capsule(s)
Tamsulosin MR - H2K,Tamsulosin,Capsule,400 mcg,Per Orus|PO,Capsule|capsule(s)
Tarmed Shampoo,Coal Tar Solution,Shampoo,4%,Topical|Top,-
Taroctyl ,Chlorpromazine,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Taroctyl ,Chlorpromazine,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Tavanic ,Levofloxacin Hemihydrate,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Tavegyl ,Celmastine Fumarate,Syrup,0.5 mg/ml,Per Orus|PO,mls|mls
Tavegyl ,Celmastine Fumarate,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Tazret Gel,Tazarotene,Gel,0.05%,Topical|Top,-
TCP Antiseptic ,"Phenol, Halogenated Phenol",Liquid,0.175%/0.68%,Topical|Top,-
TCP Antiseptic ,"Phenol, Halogenated Phenol",Soap,,Topical|Top,-
Tears naturale Forte,"Dextran 70, Glycerin, Hypromelloses",Drops - Ophthalmic,(70 mg/2 mg/3 mg)/ml,,Drops|drop(s)
Tears naturale II ,"Dextran 70, Hydroxypropyl Methylcellulose",Drops - Ophthalmic,(70 mg/3 mg)/ml,,Drops|drop(s)
Tecta EC ,Pantoprazole,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Teething Gel - SHF,,Gel,,Topical|Top,-
Tegretol ,Carbamazepine,Suspension,2%,Per Orus|PO,mls|mls
Tegretol ,Carbamazepine,Tablet,200 mg ,Per Orus|PO,Tablet|tablet(s)
Tegretol CR ,Carbamazepine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Tegretol CR ,Carbamazepine,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Tenoret-50 ,"Atenolol, Chlorthalidone",Tablet,50 mg/12.5g,Per Orus|PO,Tablet|tablet(s)
Tenoretic ,"Atenolol, Chlorthalidone",Tablet,50 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Tenoretic ,"Atenolol, Chlorthalidone",Tablet,100 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Tenormin ,Atenolol,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Tenutan ,Doxycycline,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Terapress,Terazosin,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Terazosin - APO,Terazosin,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Terazosin - APO,Terazosin,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Terazosin - APO,Terazosin,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
TerbiCare,Terbinafine HCl,Cream,1%,Topical|Top,-
Terbinafine - APO,Terbinafine HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Terbisil ,Terbinafine HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Terbisil ,Terbinafine HCl,Cream,1%,Topical|Top,-
Terbisil Kid  ,Terbinafine HCl,Tablet,125 mg,Per Orus|PO,Tablet|tablet(s)
Terbitin ,Terbinafine HCl,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Teril ,Carbamazepine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Teril CR ,Carbamazepine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Teril CR ,Carbamazepine,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Tetavax ,Tetanus Toxoid,Injection,,Intramuscular|IM,-
Tetglob,Tetanus Immunoglobulin,Injection,250 IU,Intravenous|IV,-
Tetmosol,Monosulfiram,Soap,5%,Topical|Top,-
Tetracycline - APO,Tetracycline,Capsule,250 mg,Per Orus|PO,Capsule|capsule(s)
Tetracycline - FP,Tetracycline,Ointment,3%,Topical|Top,-
Tetracycline - FP,Tetracycline,Ointment - Ophthalmic,1%,,-
Tetracycline - MAC,Tetracycline,Ointment,3%,Topical|Top,-
Tetradox ,Doxycycline,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Tetravate ,"Chlortetracycline, Betamethasone, Chlorphenisin, Nystatin",Ointment,,Topical|Top,-
"Theraflu  Flu, Cough & Cold","Paracetamol, Pseudoephedrine, Dextromethorphan, Chlorpheniramine",Packet,1000 mg/60 mg/30 mg/4 mg,Per Orus|PO,-
Theraflu Cold,"Paracetamol, Pseudoephedrine, Dextromethorphan, Chlorpheniramine",Tablet,500 mg/30 mg/2 mg/15 mg,Per Orus|PO,Tablet|tablet(s)
Theraflu Cold & Sore Throat,"Paracetamol, Pseudoephedrine, Chlorpheniramine",Packet,650 mg/60 mg/4 mg,Per Orus|PO,-
Theraflu Cold & Sore throat ,"Paracetamol, Pheniramine, Phenylephrine",Packet,650 mg/20 mg/10 mg,Per Orus|PO,-
Theraflu Cold (Non Drowsy),"Paracetamol, Pseudoephedrine, Dextromethorphan",Tablet,500 mg/30 mg/15 mg,Per Orus|PO,Tablet|tablet(s)
Theraflu Cold Lemon Flavor,"Paracetamol, Pseudoephedrine, Dextromethorphan, Chlorpheniramine",Packet,1000 mg/60 mg/30 mg/4 mg,Per Orus|PO,-
Theraflu Cold Lemon Flavor (Non Drowsy),"Paracetamol, Pseudoephedrine, Dextromethorphan",Packet,1000 mg/60 mg/30 mg,Per Orus|PO,-
Theraflu Cough & Cold,"Paracetamol, Pseudoephedrine, Dextromethorphan, Chlorpheniramine",Packet,650 mg/60 mg/20 mg/4 mg,Per Orus|PO,-
Theraflu Flu and Chest Congestion ,"Paracetamol, Gauifenesin",Packet,1000 mg/400 mg,Per Orus|PO,-
Theraflu Flu and Sore Throat ,"Paracetamol, Pheniramine, Phenylephrine",Packet,650 mg/20 mg/10 mg,Per Orus|PO,-
Theraflu Severe Cold & Cough ,"Paracetamol, Diphenhyramine, Phenylephrine",Packet,650 mg/25 mg/10 mg,Per Orus|PO,-
Thiotepa ,Thiotepa,Drops - Ophthalmic,0.05%,,Drops|drop(s)
Tiberal ,Ornidazole,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Ticas ,Fluticasone Propionate,Cream,0.05%,Topical|Top,-
Tidomet Forte ,"Carbidopa, Levodopa",Tablet,25 mg/250 mg,Per Orus|PO,Tablet|tablet(s)
Timoloc ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timolol-H2K  ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timolol-H2K  ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timolol-Mtd,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timop-Apo  ,Timolol Maleate,Drops - Ophthalmic,0.25%,,Drops|drop(s)
Timop-Apo  ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timop-Apo  ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timoptic ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Timoptic-XE ,Timolol Maleate,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Tinactin ,Tolnaftate,Cream,1%,Topical|Top,-
Tinactin ,Tolnaftate,Powder,1%,Topical|Top,-
Tinactin Athlete Foot,Tolnaftate,Cream,,Topical|Top,-
Tinidazole-Las,Tinidazole,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Tinigyl,Tinidazole,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Tirlor ,loratidine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Tixylix Cough & Cold ,"Psuedoephedrine HCl, Chlorphenamine Maleate, Pholcodine",Solution,(20 mg/2 mg/5 mg)/5 ml,Per Orus|PO,mls|mls
Tobradex ,"Tobramycin, Dexamethasone",Drops - Ophthalmic,0.3%/0.1% ,,Drops|drop(s)
Tobradex ,"Tobramycin, Dexamethasone",Ointment - Ophthalmic,0.3%/0.1% ,,-
Tobrex ,Tobramycin,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Tobrex ,Tobramycin,Ointment - Ophthalmic,0.30%,,-
Tobropt ,Tobramycin,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Tobropt-D,"Tobramycin, Dexamethasone",Drops - Ophthalmic,0.3%/0.1% ,,Drops|drop(s)
Tofranil,Imipramine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Top Brass ZP-11,,Shampoo,,Topical|Top,-
Topamax ,Topiramate,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Topamax ,Topiramate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Topamax ,Topiramate,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Topaz,Topiramate,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Topaz,Topiramate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Topaz,Topiramate,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
TopCef,Cefixime,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
TopCef DT ,Cefixime,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Topisolon ,Desoximetasone,Ointment,0.05%,Topical|Top,-
Topisolon ,Desoximetasone,Ointment,0.25%,Topical|Top,-
Toras-Denk ,Torasemide,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Tramacet ,"Tramadol HCl, Acetaminophen",Tablet,37.5 mg/325 mg,Per Orus|PO,Tablet|tablet(s)
Tramadol/Acet-Apo ,"Tramadol HCl, Acetaminophen",Tablet,37.5 mg/325 mg,Per Orus|PO,Tablet|tablet(s)
Tramal ,Tramadol HCl,Capsule,50 mg,Per Orus|PO,Capsule|capsule(s)
Tramal ,Tramadol HCl,Oral Drop,100 mg/ml,Per Orus|PO,Drops|drops
Tramal L.A.,Tramadol HCl,Tablet,100 mg/ml,Per Orus|PO,Tablet|tablet(s)
Tranxene ,Chlorazepate Dipotassium,Capsule,10 mg,Per Orus|PO,Capsule|capsule(s)
Travatan,Travoprost,Drops - Ophthalmic,0.004%,,Drops|drop(s)
Travogen ,Isoconazole Nitrate,Cream,1%,Topical|Top,-
Travopt ,Travoprost,Drops - Ophthalmic,0.004%,,Drops|drop(s)
Travotim  ,"Timolol Maleate, Travoprost",Drops - Ophthalmic,0.5%/0.004% ,,Drops|drop(s)
Trental CR,Pentoxifylline,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Tres-Orix Forte ,"Cyproheptadine Orotate, Amino acids, Vitamins",Capsule,,Per Orus|PO,Capsule|capsule(s)
Tres-Orix Forte ,"Cyproheptadine Orotate, Amino acids, Vitamins",Syrup,,Per Orus|PO,mls|mls
Triam-Denk  ,Triamcinolone,Injection,40 mg/ ml,Intravenous|IV,-
Triben Plus,"Beclomethasone Dipropionate, Clotrimazole, Lignocaine HCl, Ofloxacin",Drops - Otic,0.025%/ 1%/ 2%/ 0.3%,,Drops|drop(s)
Triben-V 7,"Clotrimazole, Clindamycin",Vaginal Softules,100 mg/100 mg,Per Vaginam|PV,Ovule|Ovule(s)
Trifluoperazine - APO,Trifluoperazine HCl,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Trifluoperazine - APO,Trifluoperazine HCl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Trihexyphenidyl - APO,Trihexphenidyl HCl,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Trihexyphenidyl - APO,Trihexphenidyl HCl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Trileptal ,Oxcarbazepine,Suspension,300 mg/5 ml,Per Orus|PO,mls|mls
Trileptal ,Oxcarbazepine,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Trileptal ,Oxcarbazepine,Tablet,600 mg,Per Orus|PO,Tablet|tablet(s)
Tri-Luma Cream ,"Fluocinolone Acetonide, Hydroquinone, Tretinoin",Cream,0.01%/  4%/ 0.05%,Topical|Top,-
Trimetazidine - H2K ,Trimetazidine Di-HCl,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Triple Antibiotic ," Bacitracin, Neomycin, Polymyxin B",Ointment,400 units/ 3.5 mg/ 5000 units,Topical|Top,-
Triple Omega 3-6-9 ,,Softgel,,Per Orus|PO,Geltabs|geltabs
Tri-Regol ,"Levonorgestrel, Ethinyl Estradiol",Tablet,"(0.05 mg/0.03 mg), (0.075 mg/0.04 mg), (0.125 mg/ 0.03 mg)",Per Orus|PO,Tablet|tablet(s)
Tritace ,Ramipril,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Tritace ,Ramipril,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Tritace ,Ramipril,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Tritace + HCT ,"Ramipril, Hydrochlorothiazide",Tablet,2.5 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Tritace Prevent ,Ramipril,Capsule,10 mg,Per Orus|PO,Capsule|capsule(s)
